0.8151128500808281,0.051084765198936184,0.7817396427002131,-0.04329418612975787
0.8697854728516594,0.8989154612206495,0.8653070760938067,-0.6331522716025583
0.448651549494923,0.27332053814475443,0.13306440836974626,0.25619040912095264
0.5833833269912043,0.5056591405726832,0.05278621648921446,0.12819452013383348
0.2155803893548864,0.6105905436286284,0.35285554994679175,0.5207908308217543
0.6697167345867299,0.6028656287376427,0.8790678308085685,-0.10204709872021027
0.45939189723828494,0.7164210222987069,0.5560124090775761,0.4671961038259963
0.9304597265234323,0.7938351218962576,0.5403604703834602,-0.6780413770707738
0.2663237010264269,0.21659623692465912,0.6063338294136639,0.21681861167026167
0.3101153176105178,0.5141302399157837,0.919490610923739,0.4318914579570582
0.8976978751318263,0.18506221347739565,0.2938493109444917,-0.2099811378147092
0.16879689838083659,0.38541511600917244,0.5175412959141731,0.28530849476142855
0.4243999553829201,0.8666668128008082,0.8239797014045951,0.567992462711108
0.2917856169988975,0.5100537209225283,0.9482485602177335,0.42333039784602317
0.7318045950054506,0.4824417124872649,0.9760665356506248,-0.19985978312372377
0.17015737875729836,0.47886863371240485,0.9383318338523287,0.304822647510392
0.4423074419607462,0.576492844211684,0.07375199381958521,0.5080586011227836
0.8641407483209882,0.04148362042993833,0.49521941220830595,-0.04432411521295793
0.7939559635900953,0.32097490814332896,0.7875815293763456,-0.22128843568362722
0.865010321267525,0.48590527213221163,0.18584579071055163,-0.48579687581987374
0.10067284999862432,0.20527884581151953,0.12347008742984605,0.12258816971144484
0.824873606816342,0.47615324961872,0.2365486194974333,-0.420390856119679
0.10272993225511529,0.938513980592391,0.9542465498915744,0.3356530328483111
0.5109687562507413,0.29384995513257534,0.34105989384307317,0.1776946168826128
0.05484813121182567,0.6363489379720088,0.7570410733107754,0.14515618777387004
0.40097976243171973,0.6118299205009068,0.8933486113232972,0.4540884529587863
0.708895693076306,0.9388189899174307,0.5591711148804069,-0.29992061779206663
0.4755666657940548,0.7482457968560527,0.3579451092143168,0.4783275557954503
0.6202571814887704,0.5046906996345291,0.1508471550087335,0.022141690857215332
0.975972689839313,0.7768775481798739,0.5329705837885441,-0.6604634190799272
0.7503824372116354,0.7831030031040779,0.6737470036470758,-0.3696381987627056
0.08352138435602396,0.18938776840851598,0.3373531897257479,0.08775417542246461
0.1457606359097199,0.5806585144138215,0.5453927666482018,0.35385858324539793
0.5785861344722438,0.04692992945280542,0.6886915896972129,0.012530745938842831
0.677117709732306,0.6481664610472453,0.9505233273850914,-0.12469276487477872
0.016162338219022004,0.7421489064547042,0.2599806025144957,0.05759441558808663
0.5067981631168433,0.5331145994510238,0.7088289276521107,0.2692276631429525
0.1642170659848048,0.03190734974343381,0.7310496573268972,0.02520667985193752
0.15374099603018784,0.20619137988729946,0.02357746444883394,0.18584618941683273
0.03938801094155725,0.5283208523723564,0.4570529497787264,0.09919721952808333
0.6500931948335391,0.3112614916926442,0.4617871114938265,-0.0351356766809955
0.8955280946487466,0.9153981142354246,0.665855832431092,-0.7065478106688082
0.4148759813003381,0.40285742233500277,0.9525375409807132,0.3061131473907517
0.12785690750915654,0.735520281158187,0.9174492240691074,0.342692927323901
0.07004571649175109,0.34905291124996385,0.2939919983908768,0.13028702532495656
0.28201356702877856,0.7725517771032058,0.657695693693775,0.6331448107732313
0.19475071267430347,0.2714347750683706,0.22732967159510226,0.25862811753822684
0.6525661857271917,0.03687663255451434,0.6666823039135371,-0.004894264175569752
0.5141506481352675,0.17388639642400563,0.691347372887843,0.09609740591160723
0.273793499457201,0.03459956437316416,0.5665436265636592,0.038411446429942805
0.14567111898306573,0.9843152553903957,0.9043226425271309,0.47688105439393713
0.4556499285629647,0.4025814148267466,0.2547506502013118,0.33116239217384735
0.8812263245100602,0.09558392041522244,0.15328412895345525,-0.1169294787894308
0.5478939436321628,0.6571771145595823,0.6285264794272368,0.22349025142667947
0.17985317166506573,0.29339950700561096,0.8525053744364443,0.2134915019985482
0.7955665463133333,0.7638884063619282,0.17681834007813182,-0.5601192432254404
0.2363088596157924,0.3080173864996051,0.05782349212618801,0.3484696308067765
0.12059773017129019,0.6895753644378867,0.5588896625151387,0.3436831056368922
0.9370459588719257,0.778791089074725,0.7328597164142648,-0.6309651012389176
0.1798481372132448,0.6111600440374705,0.36084826772902173,0.46177215570698044
0.010161801754598621,0.5828482853364052,0.05505614264433876,0.03275797214060677
0.7065529677274569,0.8778396729876882,0.9382552327438209,-0.24895965781040516
0.3855254832636797,0.7433276675166742,0.5805897362223966,0.5976180141443628
0.8323669920189408,0.8700977032743431,0.18197577846162097,-0.7079415234629931
0.108865683375205,0.645323974841374,0.19486051321582518,0.34032142207685906
0.03553624915464446,0.5130047409910165,0.6047233882671414,0.08335490307300068
0.9232146278353758,0.9977735024292705,0.9056701125402944,-0.719880047495696
0.7979998786536919,0.6941156918584668,0.9751301080974805,-0.4059879023506908
0.8073484036288884,0.2526353804357781,0.7167772289518424,-0.1935283817661105
0.15433478174604015,0.8502464955679846,0.07884254950613567,0.5959884094172075
0.19769779482502473,0.9685159786143059,0.5856048513610022,0.6480875052331546
0.42639734097057735,0.2521640004191346,0.7516567570784487,0.20752837817170522
0.4350988047768917,0.0239719058907159,0.5369401687080874,0.022678912122358074
0.9153712939479158,0.013899798254378327,0.7486499146156814,-0.014922087109357355
0.8919806239855858,0.16491650119063775,0.657672876390732,-0.1656256843623709
0.49250737214971085,0.9739179067600287,0.21152235762534083,0.5597973892715571
0.4684834796792183,0.9768029693256469,0.17365284291773,0.6504965788128234
0.8224199395555526,0.9170512039167426,0.6040841172108125,-0.6117095079816934
0.402414689859094,0.9638422570190291,0.16028252288580086,0.8173381892790941
